,Name,Date,Energy,Mean Temperature,Max Temperature,Min Temperature,Longitude,Latitude
289,BNGSF1,2019-07-27 08:00:00,391.7,13.5,20.9,7.4,137.841798,-32.423316
290,BNGSF1,2019-07-28 08:00:00,448.9,15.6,20.5,10.8,137.841798,-32.423316
291,BNGSF1,2019-07-29 08:00:00,473,11.4,16.7,5.7,137.841798,-32.423316
292,BNGSF1,2019-07-30 08:00:00,205.8,10.7,17.3,3.9,137.841798,-32.423316
293,BNGSF1,2019-07-31 08:00:00,629.3,9.9,16,5.1,137.841798,-32.423316
294,BNGSF1,2019-08-01 08:00:00,680.4,10,14.6,4.1,137.841798,-32.423316
295,BNGSF1,2019-08-02 08:00:00,703,9.6,15.7,4.1,137.841798,-32.423316
296,BNGSF1,2019-08-03 08:00:00,573.2,9.9,17.1,3.7,137.841798,-32.423316
297,BNGSF1,2019-08-04 08:00:00,710.8,10,18,2.8,137.841798,-32.423316
298,BNGSF1,2019-08-05 08:00:00,701.7,12.3,19.9,5.6,137.841798,-32.423316
299,BNGSF1,2019-08-06 08:00:00,671.6,13.5,21.7,5.8,137.841798,-32.423316
300,BNGSF1,2019-08-07 08:00:00,717.6,11.9,19.3,7,137.841798,-32.423316
301,BNGSF1,2019-08-08 08:00:00,687.6,12.6,16.5,8.4,137.841798,-32.423316
302,BNGSF1,2019-08-09 08:00:00,398.1,10.6,13.9,6.8,137.841798,-32.423316
303,BNGSF1,2019-08-10 08:00:00,308.5,10.5,13.9,7.7,137.841798,-32.423316
304,BNGSF1,2019-08-11 08:00:00,390.3,9.5,13.2,4,137.841798,-32.423316
305,BNGSF1,2019-08-12 08:00:00,357.6,8.5,13.2,2.2,137.841798,-32.423316
306,BNGSF1,2019-08-13 08:00:00,464.9,9.4,16.7,3.3,137.841798,-32.423316
307,BNGSF1,2019-08-14 08:00:00,739.9,12.3,18.7,7,137.841798,-32.423316
308,BNGSF1,2019-08-15 08:00:00,776.5,15.4,21.3,10.6,137.841798,-32.423316
309,BNGSF1,2019-08-16 08:00:00,466.4,12.6,18.4,6.7,137.841798,-32.423316
310,BNGSF1,2019-08-17 08:00:00,783.7,16.5,24,9.8,137.841798,-32.423316
311,BNGSF1,2019-08-18 08:00:00,397.5,9.6,15.9,4.3,137.841798,-32.423316
312,BNGSF1,2019-08-19 08:00:00,464.4,10.4,14.6,6.9,137.841798,-32.423316
313,BNGSF1,2019-08-20 08:00:00,525,12.3,17.9,7,137.841798,-32.423316
314,BNGSF1,2019-08-21 08:00:00,699,13.2,17.1,10.1,137.841798,-32.423316
315,BNGSF1,2019-08-22 08:00:00,696.3,9.4,15.7,2.3,137.841798,-32.423316
316,BNGSF1,2019-08-23 08:00:00,763.3,14.1,21.1,7.8,137.841798,-32.423316
317,BNGSF1,2019-08-24 08:00:00,746.5,13.1,21.4,6.8,137.841798,-32.423316
318,BNGSF1,2019-08-25 08:00:00,867.2,10,15.5,3.9,137.841798,-32.423316
319,BNGSF1,2019-08-26 08:00:00,727.2,10.3,16.1,4.2,137.841798,-32.423316
320,BNGSF1,2019-08-27 08:00:00,831.5,11.2,17,4.8,137.841798,-32.423316
321,BNGSF1,2019-08-28 08:00:00,879.4,12.2,17.5,5.8,137.841798,-32.423316
322,BNGSF1,2019-08-29 08:00:00,886.5,10.1,17.8,2.2,137.841798,-32.423316
323,BNGSF1,2019-08-30 08:00:00,858.4,12.5,20.2,7.1,137.841798,-32.423316
324,BNGSF1,2019-08-31 08:00:00,904.1,15.7,22.3,9.2,137.841798,-32.423316
325,BNGSF1,2019-09-01 08:00:00,785.6,14.4,23.5,6.4,137.841798,-32.423316
326,BNGSF1,2019-09-02 08:00:00,273.1,20.5,29.6,10.7,137.841798,-32.423316
327,BNGSF1,2019-09-03 08:00:00,895.8,19,28.5,9.3,137.841798,-32.423316
328,BNGSF1,2019-09-04 08:00:00,853,19.7,28.5,11,137.841798,-32.423316
329,BNGSF1,2019-09-05 08:00:00,825.8,15.5,22.5,9.5,137.841798,-32.423316
330,BNGSF1,2019-09-06 08:00:00,860.8,12.8,17.5,8.9,137.841798,-32.423316
331,BNGSF1,2019-09-07 08:00:00,866.7,11.8,17.1,6.2,137.841798,-32.423316
332,BNGSF1,2019-09-08 08:00:00,452.8,13.6,19.4,8.8,137.841798,-32.423316
333,BNGSF1,2019-09-09 08:00:00,721.8,11,18.2,3.3,137.841798,-32.423316
334,BNGSF1,2019-09-10 08:00:00,833.2,14.6,23.7,5.8,137.841798,-32.423316
335,BNGSF1,2019-09-11 08:00:00,975.2,18.4,25.9,12.2,137.841798,-32.423316
336,BNGSF1,2019-09-12 08:00:00,951.5,18.1,28.6,8.1,137.841798,-32.423316
337,BNGSF1,2019-09-13 08:00:00,997.5,16.6,25.3,8.7,137.841798,-32.423316
338,BNGSF1,2019-09-14 08:00:00,936.2,22.2,30.5,15.4,137.841798,-32.423316
339,BNGSF1,2019-09-15 08:00:00,998.3,23.2,32.3,13.5,137.841798,-32.423316
340,BNGSF1,2019-09-16 08:00:00,952.9,13,19.1,6.4,137.841798,-32.423316
341,BNGSF1,2019-09-17 08:00:00,128.2,13.3,21.2,6.5,137.841798,-32.423316
342,BNGSF1,2019-09-18 08:00:00,452.1,18.2,24.4,14,137.841798,-32.423316
343,BNGSF1,2019-09-19 08:00:00,1049,23.9,29.9,15,137.841798,-32.423316
344,BNGSF1,2019-09-20 08:00:00,876.4,13.3,21.6,8.1,137.841798,-32.423316
345,BNGSF1,2019-09-21 08:00:00,733,11.9,16.9,7.3,137.841798,-32.423316
346,BNGSF1,2019-09-22 08:00:00,158.2,12.3,17.2,7.1,137.841798,-32.423316
347,BNGSF1,2019-09-23 08:00:00,685.9,12.3,17.7,6.1,137.841798,-32.423316
348,BNGSF1,2019-09-24 08:00:00,821.9,13.6,20.7,6,137.841798,-32.423316
349,BNGSF1,2019-09-25 08:00:00,962.6,16.8,24.9,8.3,137.841798,-32.423316
350,BNGSF1,2019-09-26 08:00:00,1071,19.5,27.7,10.9,137.841798,-32.423316
351,BNGSF1,2019-09-27 08:00:00,997.4,17.8,29,9.3,137.841798,-32.423316
352,BNGSF1,2019-09-28 08:00:00,1036,16.3,25.3,9.8,137.841798,-32.423316
353,BNGSF1,2019-09-29 08:00:00,434.4,17.6,25.9,10.7,137.841798,-32.423316
354,BNGSF1,2019-09-30 08:00:00,974.4,20.3,28.2,12.6,137.841798,-32.423316
355,BNGSF1,2019-10-01 08:00:00,836.2,24.9,31.8,18.9,137.841798,-32.423316
356,BNGSF1,2019-10-02 08:00:00,1016,23.8,34.5,13.8,137.841798,-32.423316
357,BNGSF1,2019-10-03 08:00:00,601.3,21,31.3,13.6,137.841798,-32.423316
358,BNGSF1,2019-10-04 08:00:00,333.2,28.4,38,20.1,137.841798,-32.423316
359,BNGSF1,2019-10-05 08:00:00,903.3,29.5,40.1,16.1,137.841798,-32.423316
360,BNGSF1,2019-10-06 08:00:00,705.4,20.5,29.5,14,137.841798,-32.423316
361,BNGSF1,2019-10-07 08:00:00,288.4,16.6,22.3,11.4,137.841798,-32.423316
362,BNGSF1,2019-10-08 08:00:00,1008,13.5,18.3,7.7,137.841798,-32.423316
363,BNGSF1,2019-10-09 08:00:00,666.9,15.7,23.1,7.7,137.841798,-32.423316
364,BNGSF1,2019-10-10 08:00:00,858.4,19,26.9,10.2,137.841798,-32.423316
365,BNGSF1,2019-10-11 08:00:00,1132,19.6,27.4,11.9,137.841798,-32.423316
366,BNGSF1,2019-10-12 08:00:00,1106,25.1,32.5,18.5,137.841798,-32.423316
367,BNGSF1,2019-10-13 08:00:00,1123,22.2,32.2,13.5,137.841798,-32.423316
368,BNGSF1,2019-10-14 08:00:00,1098,17.8,24.6,12.3,137.841798,-32.423316
369,BNGSF1,2019-10-15 08:00:00,586,20.7,27.1,14.6,137.841798,-32.423316
370,BNGSF1,2019-10-16 08:00:00,1067,16.3,21.9,10.3,137.841798,-32.423316
371,BNGSF1,2019-10-17 08:00:00,503.9,16.1,22,8.9,137.841798,-32.423316
372,BNGSF1,2019-10-18 08:00:00,625.8,19.1,27.8,11.1,137.841798,-32.423316
373,BNGSF1,2019-10-19 08:00:00,1048,14.6,20.7,8.1,137.841798,-32.423316
374,BNGSF1,2019-10-20 08:00:00,867.9,17.2,25.2,8.7,137.841798,-32.423316
375,BNGSF1,2019-10-21 08:00:00,1043,21.8,29.8,12.7,137.841798,-32.423316
376,BNGSF1,2019-10-22 08:00:00,1168,25,32.2,13.9,137.841798,-32.423316
377,BNGSF1,2019-10-23 08:00:00,833,26.4,35.2,15.5,137.841798,-32.423316
378,BNGSF1,2019-10-24 08:00:00,948.4,27.6,38.5,15,137.841798,-32.423316
379,BNGSF1,2019-10-25 08:00:00,1168,19.4,26.2,13.3,137.841798,-32.423316
380,BNGSF1,2019-10-26 08:00:00,734.2,16.6,23.1,10.7,137.841798,-32.423316
381,BNGSF1,2019-10-27 08:00:00,972.7,17.2,23.6,10.2,137.841798,-32.423316
382,BNGSF1,2019-10-28 08:00:00,917.5,22.1,30,13.4,137.841798,-32.423316
383,BNGSF1,2019-10-29 08:00:00,1151,26.2,34.2,15.3,137.841798,-32.423316
384,BNGSF1,2019-10-30 08:00:00,1178,28,35.7,20.7,137.841798,-32.423316
385,BNGSF1,2019-10-31 08:00:00,1163,29.2,35.2,24.2,137.841798,-32.423316
386,BNGSF1,2019-11-01 08:00:00,746.7,24.5,34.4,16.8,137.841798,-32.423316
387,BNGSF1,2019-11-02 08:00:00,330.9,20.7,27.5,15.2,137.841798,-32.423316
388,BNGSF1,2019-11-03 08:00:00,647.8,18.2,24.6,10.8,137.841798,-32.423316
389,BNGSF1,2019-11-04 08:00:00,758.6,16.5,23,10.3,137.841798,-32.423316
390,BNGSF1,2019-11-05 08:00:00,488.5,19.9,27.2,12.5,137.841798,-32.423316
391,BNGSF1,2019-11-06 08:00:00,869.6,20.7,30.3,12.5,137.841798,-32.423316
392,BNGSF1,2019-11-07 08:00:00,1108,19.6,26.8,14.6,137.841798,-32.423316
393,BNGSF1,2019-11-08 08:00:00,872.9,14.9,19.1,10.6,137.841798,-32.423316
394,BNGSF1,2019-11-09 08:00:00,709.8,15.4,21.3,8.4,137.841798,-32.423316
395,BNGSF1,2019-11-10 08:00:00,349.6,20.9,29.4,12.9,137.841798,-32.423316
396,BNGSF1,2019-11-11 08:00:00,806,24.8,34.7,13.5,137.841798,-32.423316
397,BNGSF1,2019-11-12 08:00:00,1235,15.8,20.6,11.9,137.841798,-32.423316
398,BNGSF1,2019-11-13 08:00:00,224.5,17.8,23.8,11.4,137.841798,-32.423316
399,BNGSF1,2019-11-14 08:00:00,45.74,20,28.2,12.1,137.841798,-32.423316
400,BNGSF1,2019-11-15 08:00:00,0,18.3,25.9,12.2,137.841798,-32.423316
401,BNGSF1,2019-11-16 08:00:00,0,17.7,25.7,10.7,137.841798,-32.423316
402,BNGSF1,2019-11-17 08:00:00,0,20.1,27.5,11.7,137.841798,-32.423316
403,BNGSF1,2019-11-18 08:00:00,0,28.6,37.1,19.5,137.841798,-32.423316
404,BNGSF1,2019-11-19 08:00:00,0,30.6,40.6,19.7,137.841798,-32.423316
405,BNGSF1,2019-11-20 08:00:00,0,34.2,42.3,20.2,137.841798,-32.423316
406,BNGSF1,2019-11-21 08:00:00,612.1,20,26.1,14.1,137.841798,-32.423316
407,BNGSF1,2019-11-22 08:00:00,864.9,19.9,26.9,13.6,137.841798,-32.423316
408,BNGSF1,2019-11-23 08:00:00,1024,20.3,26.5,12.9,137.841798,-32.423316
409,BNGSF1,2019-11-24 08:00:00,1228,25.5,33.4,17.5,137.841798,-32.423316
410,BNGSF1,2019-11-25 08:00:00,1228,23.2,35.6,13.6,137.841798,-32.423316
411,BNGSF1,2019-11-26 08:00:00,1238,16.9,22.7,9.8,137.841798,-32.423316
412,BNGSF1,2019-11-27 08:00:00,407.8,23.3,31.3,14.5,137.841798,-32.423316
413,BNGSF1,2019-11-28 08:00:00,1179,24.3,33,14.8,137.841798,-32.423316
414,BNGSF1,2019-11-29 08:00:00,1202,20.7,29.2,14.1,137.841798,-32.423316
415,BNGSF1,2019-11-30 08:00:00,759.1,17.4,22.7,12.9,137.841798,-32.423316
416,BNGSF1,2019-12-01 08:00:00,1096,18,23.7,14.9,137.841798,-32.423316
417,BNGSF1,2019-12-02 08:00:00,540.6,16.6,22.2,11.6,137.841798,-32.423316
418,BNGSF1,2019-12-03 08:00:00,167.7,18.5,25.6,12.2,137.841798,-32.423316
419,BNGSF1,2019-12-04 08:00:00,621.8,22.3,30.9,13.1,137.841798,-32.423316
420,BNGSF1,2019-12-05 08:00:00,914,24.2,33.9,15.3,137.841798,-32.423316
421,BNGSF1,2019-12-06 08:00:00,1189,20.2,27.6,12,137.841798,-32.423316
422,BNGSF1,2019-12-07 08:00:00,1265,25.9,34.8,17.2,137.841798,-32.423316
423,BNGSF1,2019-12-08 08:00:00,1276,32.1,40.4,20.7,137.841798,-32.423316
424,BNGSF1,2019-12-09 08:00:00,1278,23,30.7,16.8,137.841798,-32.423316
425,BNGSF1,2019-12-10 08:00:00,1233,21.4,28.9,14.5,137.841798,-32.423316
426,BNGSF1,2019-12-11 08:00:00,828.3,21.8,30,15.8,137.841798,-32.423316
427,BNGSF1,2019-12-12 08:00:00,1271,19.2,25.9,12.5,137.841798,-32.423316
428,BNGSF1,2019-12-13 08:00:00,1274,19.2,25.8,13.8,137.841798,-32.423316
429,BNGSF1,2019-12-14 08:00:00,691.9,22.8,30.6,14.8,137.841798,-32.423316
430,BNGSF1,2019-12-15 08:00:00,1283,28.4,37.7,17.2,137.841798,-32.423316
431,BNGSF1,2019-12-16 08:00:00,1276,33.5,41,26.5,137.841798,-32.423316
432,BNGSF1,2019-12-17 08:00:00,1006,35.4,43.9,23.5,137.841798,-32.423316
433,BNGSF1,2019-12-18 08:00:00,1208,36.4,45.3,23.4,137.841798,-32.423316
434,BNGSF1,2019-12-19 08:00:00,889.7,39.2,47.4,29.1,137.841798,-32.423316
435,BNGSF1,2019-12-20 08:00:00,1138,33,46.4,21.4,137.841798,-32.423316
436,BNGSF1,2019-12-21 08:00:00,1168,24.5,30.3,20.5,137.841798,-32.423316
437,BNGSF1,2019-12-22 08:00:00,317.7,28.8,36.1,24.9,137.841798,-32.423316
438,BNGSF1,2019-12-23 08:00:00,1080,30.2,39.2,22.2,137.841798,-32.423316
439,BNGSF1,2019-12-24 08:00:00,712.8,31,39.4,23.2,137.841798,-32.423316
440,BNGSF1,2019-12-25 08:00:00,691.7,31.5,39.9,23,137.841798,-32.423316
441,BNGSF1,2019-12-26 08:00:00,1127,32.6,40.1,25,137.841798,-32.423316
442,BNGSF1,2019-12-27 08:00:00,1211,36,43.5,27.4,137.841798,-32.423316
443,BNGSF1,2019-12-28 08:00:00,1163,33.8,42,24,137.841798,-32.423316
444,BNGSF1,2019-12-29 08:00:00,1022,35.3,42.7,27,137.841798,-32.423316
445,BNGSF1,2019-12-30 08:00:00,750.6,29.4,44.4,17,137.841798,-32.423316
446,BNGSF1,2019-12-31 08:00:00,923.3,21.3,26.7,16,137.841798,-32.423316
447,BNGSF1,2020-01-01 08:00:00,585,24.5,32.5,17.1,137.841798,-32.423316
448,BNGSF1,2020-01-02 08:00:00,1270,29.8,37.8,20.1,137.841798,-32.423316
449,BNGSF1,2020-01-03 08:00:00,1280,32.5,42.8,21,137.841798,-32.423316
450,BNGSF1,2020-01-04 08:00:00,1196,21.1,26.5,15.9,137.841798,-32.423316
451,BNGSF1,2020-01-05 08:00:00,1207,14.9,16.7,14.6,137.841798,-32.423316
452,BNGSF1,2020-01-06 08:00:00,719.5,22.7,29.2,17.7,137.841798,-32.423316
453,BNGSF1,2020-01-07 08:00:00,171.1,26.5,33.2,19.7,137.841798,-32.423316
454,BNGSF1,2020-01-08 08:00:00,896.8,32,39.1,23.9,137.841798,-32.423316
455,BNGSF1,2020-01-09 08:00:00,1205,34.4,43.3,24.4,137.841798,-32.423316
456,BNGSF1,2020-01-10 08:00:00,1085,20.9,29.2,16.7,137.841798,-32.423316
457,BNGSF1,2020-01-11 08:00:00,958.8,21.2,27.5,14.8,137.841798,-32.423316
458,BNGSF1,2020-01-12 08:00:00,566.3,25.2,33.4,16.4,137.841798,-32.423316
459,BNGSF1,2020-01-13 08:00:00,1228,29.2,37.1,20.1,137.841798,-32.423316
460,BNGSF1,2020-01-14 08:00:00,1265,29.4,38.8,20.5,137.841798,-32.423316
461,BNGSF1,2020-01-15 08:00:00,1259,23.2,31.3,16.7,137.841798,-32.423316
462,BNGSF1,2020-01-16 08:00:00,1234,20.6,26.9,14.7,137.841798,-32.423316
463,BNGSF1,2020-01-17 08:00:00,1235,21.5,28.4,15.4,137.841798,-32.423316
464,BNGSF1,2020-01-18 08:00:00,1205,22.3,29.5,17.1,137.841798,-32.423316
465,BNGSF1,2020-01-19 08:00:00,1243,20.3,25.6,16.3,137.841798,-32.423316
466,BNGSF1,2020-01-20 08:00:00,643.4,19.6,24.6,13.3,137.841798,-32.423316
467,BNGSF1,2020-01-21 08:00:00,939.7,27.2,32.8,20.6,137.841798,-32.423316
468,BNGSF1,2020-01-22 08:00:00,701.7,26.7,36.6,18.3,137.841798,-32.423316
469,BNGSF1,2020-01-23 08:00:00,1217,20.3,25.6,13.6,137.841798,-32.423316
470,BNGSF1,2020-01-24 08:00:00,611,22,28,16.2,137.841798,-32.423316
471,BNGSF1,2020-01-25 08:00:00,799.4,25.6,33.2,18.7,137.841798,-32.423316
472,BNGSF1,2020-01-26 08:00:00,1194,25.7,33.8,19,137.841798,-32.423316
473,BNGSF1,2020-01-27 08:00:00,1221,26,34.5,18.6,137.841798,-32.423316
474,BNGSF1,2020-01-28 08:00:00,1232,28.4,36.4,20.8,137.841798,-32.423316
475,BNGSF1,2020-01-29 08:00:00,1225,31.9,41,21.9,137.841798,-32.423316
476,BNGSF1,2020-01-30 08:00:00,1189,35.4,43.4,27.9,137.841798,-32.423316
477,BNGSF1,2020-01-31 08:00:00,1209,31.2,37.8,25.6,137.841798,-32.423316
478,BNGSF1,2020-02-01 08:00:00,1004,19,25.9,15.7,137.841798,-32.423316
479,BNGSF1,2020-02-02 08:00:00,738,19.8,24,16.2,137.841798,-32.423316
480,BNGSF1,2020-02-03 08:00:00,182.5,19.2,23.2,15,137.841798,-32.423316
481,BNGSF1,2020-02-04 08:00:00,95.28,20.6,27.1,13.8,137.841798,-32.423316
482,BNGSF1,2020-02-05 08:00:00,708.3,22.7,29.5,15.3,137.841798,-32.423316
483,BNGSF1,2020-02-06 08:00:00,647.7,25.5,32.3,20.4,137.841798,-32.423316
484,BNGSF1,2020-02-07 08:00:00,768.6,26.4,33.5,19.3,137.841798,-32.423316
485,BNGSF1,2020-02-08 08:00:00,1005,27.1,32.8,21.1,137.841798,-32.423316
486,BNGSF1,2020-02-09 08:00:00,814.2,25.8,31.7,19.6,137.841798,-32.423316
487,BNGSF1,2020-02-10 08:00:00,903.9,26.1,33,18.5,137.841798,-32.423316
488,BNGSF1,2020-02-11 08:00:00,996.7,24.1,31.1,18,137.841798,-32.423316
489,BNGSF1,2020-02-12 08:00:00,1108,22.8,29.1,18,137.841798,-32.423316
490,BNGSF1,2020-02-13 08:00:00,532.1,25.4,32.7,20.2,137.841798,-32.423316
491,BNGSF1,2020-02-14 08:00:00,1172,23.1,29.2,19.3,137.841798,-32.423316
492,BNGSF1,2020-02-15 08:00:00,1158,21.1,27.2,16.1,137.841798,-32.423316
493,BNGSF1,2020-02-16 08:00:00,833.5,22.4,29.7,16.1,137.841798,-32.423316
494,BNGSF1,2020-02-17 08:00:00,463,27.7,35.6,18.7,137.841798,-32.423316
495,BNGSF1,2020-02-18 08:00:00,226.4,19.6,25.4,14.4,137.841798,-32.423316
496,BNGSF1,2020-02-19 08:00:00,1065,18.9,24.3,13.9,137.841798,-32.423316
497,BNGSF1,2020-02-20 08:00:00,1132,19.7,25.5,14.7,137.841798,-32.423316
498,BNGSF1,2020-02-21 08:00:00,977.8,20.9,27.5,14.9,137.841798,-32.423316
499,BNGSF1,2020-02-22 08:00:00,789.6,23.4,31.3,14.2,137.841798,-32.423316
500,BNGSF1,2020-02-23 08:00:00,1145,26.9,34.5,18.4,137.841798,-32.423316
501,BNGSF1,2020-02-24 08:00:00,1145,27.7,36.2,18.8,137.841798,-32.423316
502,BNGSF1,2020-02-25 08:00:00,1120,24.9,33,18.9,137.841798,-32.423316
503,BNGSF1,2020-02-26 08:00:00,971.3,20.7,26.2,15.4,137.841798,-32.423316
504,BNGSF1,2020-02-27 08:00:00,921.7,18.7,24,14.8,137.841798,-32.423316
505,BNGSF1,2020-02-28 08:00:00,1041,20.8,27.4,14.5,137.841798,-32.423316
506,BNGSF1,2020-02-29 08:00:00,1130,25.9,32.7,17.4,137.841798,-32.423316
507,BNGSF1,2020-03-01 08:00:00,1121,26.5,35.6,19.3,137.841798,-32.423316
508,BNGSF1,2020-03-02 08:00:00,1063,21,27.6,15.2,137.841798,-32.423316
509,BNGSF1,2020-03-03 08:00:00,792.5,19.1,22.4,16.7,137.841798,-32.423316
510,BNGSF1,2020-03-04 08:00:00,522.7,21.2,26.7,16.4,137.841798,-32.423316
511,BNGSF1,2020-03-05 08:00:00,311.2,19.3,24.8,13.3,137.841798,-32.423316
512,BNGSF1,2020-03-06 08:00:00,1042,19.2,24.5,13.4,137.841798,-32.423316
513,BNGSF1,2020-03-07 08:00:00,828.6,21.9,29.2,14.4,137.841798,-32.423316
514,BNGSF1,2020-03-08 08:00:00,1017,21.7,28.8,13.7,137.841798,-32.423316
515,BNGSF1,2020-03-09 08:00:00,1033,22.1,29.8,12.9,137.841798,-32.423316
516,BNGSF1,2020-03-10 08:00:00,960,24.8,32.1,16.9,137.841798,-32.423316
517,BNGSF1,2020-03-11 08:00:00,887.1,27.7,34.2,21,137.841798,-32.423316
518,BNGSF1,2020-03-12 08:00:00,1024,27.9,34.9,19.4,137.841798,-32.423316
519,BNGSF1,2020-03-13 08:00:00,975.7,20.1,27.6,12.2,137.841798,-32.423316
520,BNGSF1,2020-03-14 08:00:00,545.3,18.4,25.4,12.4,137.841798,-32.423316
521,BNGSF1,2020-03-15 08:00:00,805.9,19.6,26.7,12.1,137.841798,-32.423316
522,BNGSF1,2020-03-16 08:00:00,943.8,23.4,31,15.4,137.841798,-32.423316
523,BNGSF1,2020-03-17 08:00:00,1014,26.3,33.6,19.2,137.841798,-32.423316
524,BNGSF1,2020-03-18 08:00:00,890.8,28.6,35.4,22.6,137.841798,-32.423316
525,BNGSF1,2020-03-19 08:00:00,928.3,26.6,36.7,16.3,137.841798,-32.423316
526,BNGSF1,2020-03-20 08:00:00,967.6,19.9,26.3,14.3,137.841798,-32.423316
527,BNGSF1,2020-03-21 08:00:00,868.2,21.3,28.8,15.9,137.841798,-32.423316
528,BNGSF1,2020-03-22 08:00:00,969,20.3,26,15.8,137.841798,-32.423316
529,BNGSF1,2020-03-23 08:00:00,936.5,21.8,27.6,17.8,137.841798,-32.423316
530,BNGSF1,2020-03-24 08:00:00,806.5,18.4,21.1,14.6,137.841798,-32.423316
531,BNGSF1,2020-03-25 08:00:00,723.4,18.9,24.8,11.1,137.841798,-32.423316
532,BNGSF1,2020-03-26 08:00:00,173.3,19.1,27.1,11,137.841798,-32.423316
533,BNGSF1,2020-03-27 08:00:00,984.2,21,29.3,11.3,137.841798,-32.423316
534,BNGSF1,2020-03-28 08:00:00,981.4,24.6,31.5,19.5,137.841798,-32.423316
535,BNGSF1,2020-03-29 08:00:00,891.6,22.5,29.9,15.2,137.841798,-32.423316
536,BNGSF1,2020-03-30 08:00:00,900.2,18.4,24.6,12.5,137.841798,-32.423316
537,BNGSF1,2020-03-31 08:00:00,231.4,21.6,28.8,16.6,137.841798,-32.423316
538,BNGSF1,2020-04-01 08:00:00,956.9,20.2,26.7,13.7,137.841798,-32.423316
539,BNGSF1,2020-04-02 08:00:00,914.2,22.4,27.7,18.1,137.841798,-32.423316
540,BNGSF1,2020-04-03 08:00:00,410.1,19.2,28.7,13,137.841798,-32.423316
541,BNGSF1,2020-04-04 08:00:00,701.2,16.1,20.8,10.6,137.841798,-32.423316
542,BNGSF1,2020-04-05 08:00:00,542.6,17.6,23.1,13.5,137.841798,-32.423316
543,BNGSF1,2020-04-06 08:00:00,601.1,17.6,21.7,13.6,137.841798,-32.423316
544,BNGSF1,2020-04-07 08:00:00,543.8,18.8,23.8,14.6,137.841798,-32.423316
545,BNGSF1,2020-04-08 08:00:00,765.3,18,24.8,10.4,137.841798,-32.423316
546,BNGSF1,2020-04-09 08:00:00,522.1,18.1,24.9,12.4,137.841798,-32.423316
547,BNGSF1,2020-04-10 08:00:00,642.7,21.8,28.3,16.2,137.841798,-32.423316
548,BNGSF1,2020-04-11 08:00:00,859.9,15.4,21,8.3,137.841798,-32.423316
549,BNGSF1,2020-04-12 08:00:00,754.6,15,21.5,7.8,137.841798,-32.423316
550,BNGSF1,2020-04-13 08:00:00,658,18.4,25.8,11.8,137.841798,-32.423316
551,BNGSF1,2020-04-14 08:00:00,803.3,20.3,28.6,13.8,137.841798,-32.423316
552,BNGSF1,2020-04-15 08:00:00,803.7,23.5,29.8,16.9,137.841798,-32.423316
553,BNGSF1,2020-04-16 08:00:00,825.3,17.6,24,11.4,137.841798,-32.423316
554,BNGSF1,2020-04-17 08:00:00,549.8,17.1,20.9,12.9,137.841798,-32.423316
555,BNGSF1,2020-04-18 08:00:00,611.6,16.1,21.9,10.3,137.841798,-32.423316
556,BNGSF1,2020-04-19 08:00:00,666.4,21.1,25.1,15,137.841798,-32.423316
557,BNGSF1,2020-04-20 08:00:00,499.6,18.9,24.3,14.2,137.841798,-32.423316
558,BNGSF1,2020-04-21 08:00:00,464.2,20.1,26.7,13.8,137.841798,-32.423316
559,BNGSF1,2020-04-22 08:00:00,312.3,21.9,28.5,16.9,137.841798,-32.423316
560,BNGSF1,2020-04-23 08:00:00,481.6,18.7,23.9,14.7,137.841798,-32.423316
561,BNGSF1,2020-04-24 08:00:00,14.28,17.6,24.2,12.8,137.841798,-32.423316
562,BNGSF1,2020-04-25 08:00:00,15.52,23.2,30.1,16.9,137.841798,-32.423316
563,BNGSF1,2020-04-26 08:00:00,290.2,16.5,21.7,12.2,137.841798,-32.423316
564,BNGSF1,2020-04-27 08:00:00,351,18.3,24.6,14,137.841798,-32.423316
565,BNGSF1,2020-04-28 08:00:00,356.3,17,21.1,13.9,137.841798,-32.423316
566,BNGSF1,2020-04-29 08:00:00,487.8,12.2,18.4,8.5,137.841798,-32.423316
567,BNGSF1,2020-04-30 08:00:00,93.5,11.8,15,9.3,137.841798,-32.423316
568,BNGSF1,2020-05-01 08:00:00,189.6,14.3,17.2,11.5,137.841798,-32.423316
569,BNGSF1,2020-05-02 08:00:00,390.8,14.3,18.1,11.1,137.841798,-32.423316
570,BNGSF1,2020-05-03 08:00:00,295.3,12.3,17.4,5.7,137.841798,-32.423316
571,BNGSF1,2020-05-04 08:00:00,339.6,11.8,18.8,4.6,137.841798,-32.423316
572,BNGSF1,2020-05-05 08:00:00,643.8,12.3,19.4,7.1,137.841798,-32.423316
573,BNGSF1,2020-05-06 08:00:00,660.2,17.8,22.2,11.2,137.841798,-32.423316
574,BNGSF1,2020-05-07 08:00:00,671.5,16.1,22.3,8.4,137.841798,-32.423316
575,BNGSF1,2020-05-08 08:00:00,439.6,15.3,20.8,10.9,137.841798,-32.423316
576,BNGSF1,2020-05-09 08:00:00,564.7,13,17.8,8.8,137.841798,-32.423316
577,BNGSF1,2020-05-10 08:00:00,574.3,11.5,16.7,5.5,137.841798,-32.423316
578,BNGSF1,2020-05-11 08:00:00,548.4,12.6,19.1,6.7,137.841798,-32.423316
